"name","lat","long"
"Saqqez",36.23,46.28
"Saquarema",-22.93,-42.53
"Sar-e Pul",36.22,65.93
"Sar-e-Pol-e-Zohab",34.47,45.85
"Saraburi",14.53,100.88
"Sarail",24.07,91.11
"Sarajevo",43.85,18.38
"Sarandi",-23.43,-51.87
"Saransk",54.18,45.18
"Sarapul",56.47,53.8
"Sarasota",27.34,-82.55
"Saratov",51.57,46.03
"Saravan",27.4,62.58
"Sarcelles",49,2.38
"Sardarshahr",28.45,74.48
"Sardasht",36.15,45.53
"Sargodha",32.08,72.67
"Sari'ah",35.28,7.75
"Sarishabari",24.74,89.83
"Sariwon",38.51,125.76
"Sarkand",45.42,79.91
"Sarni",22.04,78.27
"Sarnia",42.99,-82.4
"Sarov",55.38,43.83
"Sartrouville",48.94,2.18
"Sarurah",17.47,47.12
"Sasaram",24.96,84.01
"Sasebo",33.16,129.72
"Saskatoon",52.15,-106.66
"Sasolburg",-26.82,27.84
"Sassari",40.73,8.56
"Satara",17.7,74
"Satif",36.19,5.41
"Satkaniya",22.09,92.06
"Satkhira",22.71,89.08
"Satna",24.58,80.83
"Sattahip",12.67,100.9
"Satte",36.08,139.76
"Sattenapalle",16.4,80.18
"Satu Mare",47.79,22.89
"Sault Sainte Marie",46.53,-84.35
"Saunda",23.64,85.37
"Savannah",32.02,-81.13
"Savannakhet",16.57,104.75
"Saveh",35.02,50.33
"Savona",44.32,8.46
"Sawai Madhopur",26.03,76.34
"Sawangan",-6.4,106.77
"Sayama",35.87,139.4
"Sayda'",33.57,35.39
"Sayhat",26.47,50.05
"Sayyan",15.17,44.33
"Scafati",40.75,14.51
"Schaumburg",42.03,-88.08
"Schenectady",42.8,-73.93
"Schiedam",51.94,4.37
"Schwabisch Gmund",48.81,9.79
"Schweinfurt",50.06,10.22
"Schweizer Reneke",-27.19,25.33
"Schwerin",53.63,11.4
"Schwerte",51.45,7.56
"Scottsdale",33.69,-111.87
"Scranton",41.4,-75.67
"Scunthorpe",53.59,-0.67
"Seattle",47.62,-122.35
"Sefrou",33.85,-4.86
"Segamat",2.52,102.81
"Segou",13.44,-6.26
"Segovia",40.94,-4.11
"Seguela",7.95,-6.67
"Sehore",23.2,77.08
"Sekondi",4.94,-1.72
"Sekudai",1.53,103.67
"Selam",11.67,78.16
"Selatpanjang",-0.99,102.7
"Selayang Baru",3.27,101.65
"Selibe Phikwe",-21.98,27.83
"Semarang",-6.97,110.42
"Semenyih",2.95,101.85
"Semey",50.43,80.27
"Semnan",35.55,53.38
"Semporna",4.47,118.6
"Senador Canedo",-16.71,-49.1
"Senai",1.6,103.65
"Sendai",38.26,140.89
"Sendhwa",21.68,75.1
"Sengerama",-2.65,32.64
"Sennan",34.37,135.28
"Seoni",22.1,79.55
"Sepatan",-6.12,106.58
"Seraing",50.6,5.48
"Serang",-6.11,106.15
"Serdar",38.98,56.27
"Seremban",2.71,101.95
"Sergiyev Posad",56.32,38.13
"Serilungampalle",17.48,78.33
"Seropedica",-22.75,-43.72
"Serov",59.61,60.58
"Serpong",-6.32,106.66
"Serpukhov",54.92,37.41
"Serra",-20.13,-40.32
"Serra Talhada",-7.99,-38.3
"Serrai",41.09,23.55
"Serre Kunda",13.45,-16.68
"Sers el Mayan",30.43,30.98
"Sertaozinho",-21.14,-47.99
"Sesto San Giovanni",45.55,9.23
"Sesvete",45.84,16.11
"Sete Lagoas",-19.45,-44.25
"Settat",33.01,-7.62
"Settsu",34.78,135.55
"Setubal",38.53,-8.89
"Sevastopol'",44.6,33.53
"Severodvinsk",64.57,39.83
"Severomorsk",69.07,33.42
"Seversk",56.61,84.83
"Sevilla",37.4,-5.98
"Sewon",-7.88,110.35
"Seydisehir",37.43,31.84
"Sfantu Gheorghe",45.87,25.79
"Shabqadar",34.22,71.57
"Shache",38.42,77.25
"Shadrinsk",56.08,63.64
"Shagamu",6.85,3.64
"Shah Alam",3.07,101.56
"Shahabad",27.65,79.95
"Shahada",21.55,74.47
"Shahdadkot",27.85,67.9
"Shahdadpur",25.92,68.61
"Shahdol",23.3,81.36
"Shahe",36.92,114.55
"Shahinshahr",32.81,51.54
"Shahjadpur",24.19,89.6
"Shahjahanpur",27.88,79.9
"Shahr-e Babak",30.13,55.15
"Shahr-e Kord",32.32,50.85
"Shahreza",32.02,51.87
"Shahrisabz",39.06,66.83
"Shahriyar",35.66,51.06
"Shahrud",36.42,54.97
"Shajapur",23.43,76.27
"Shakargarh",32.26,75.15
"Shakhtinsk",49.69,72.69
"Shakhty",47.71,40.21
"Shakhtyorsk",48.05,38.47
"Shaki",8.66,3.4
"Shalu",24.24,120.55
"Shamli",29.46,77.31
"Shancheng",34.79,116.08
"Shanghai",31.23,121.47
"Shangqiu",34.44,115.64
"Shangrao",28.47,117.97
"Shangzhi",45.22,127.97
"Shanhetun",44.71,127.21
"Shanting",35.09,117.45
"Shantipur",23.26,88.44
"Shantou",23.37,116.67
"Shanwei",22.78,115.35
"Shaoguan",24.8,113.58
"Shaowu",27.3,117.5
"Shaoxing",30,120.57
"Shaoyang",27,111.2
"Shaping",22.77,112.96
"Sharjah",25.37,55.41
"Shashemenne",7.2,38.59
"Shashi",30.32,112.23
"Shatian",22.38,114.19
"Shawnee",39.02,-94.8
"Shaxrixon",40.71,72.06
"Shchyokino",54.01,37.51
"Shchyolkovo",55.9,38.02
"Shebin el Kanater",30.32,31.31
"Shebin-El-Kom",30.56,31
"Sheffield",53.39,-1.48
"Shegaon",20.78,76.68
"Shekhupura",31.72,73.98
"Shelby",42.67,-83.03
"Shenjiamen",29.97,122.28
"Shenxian",36.24,115.66
"Shenyang",41.8,123.45
"Shenzhen",22.53,114.13
"Sheopur",25.67,76.7
"Sherbeen",31.19,31.52
"Sherbrooke",45.4,-71.9
"Sherkot",29.35,78.58
"Sherpur",25.02,90
"Shibarghan",36.66,65.74
"Shibata",37.94,139.32
"Shiguaikuang",40.7,110.33
"Shihezi",44.3,86.03
"Shihung",37.46,126.89
"Shijiazhuang",38.05,114.48
"Shijonawate",34.75,135.64
"Shikarpur",27.96,68.64
"Shiki",35.85,139.55
"Shikohabad",27.12,78.58
"Shiliguri",26.73,88.42
"Shillong",25.57,91.87
"Shilong",23.11,113.83
"Shima",24.45,117.81
"Shimada",34.83,138.13
"Shimla",31.11,77.16
"Shimodate",36.31,139.98
"Shimoga",13.93,75.57
"Shimonoseki",33.96,130.94
"Shinyanga",-3.66,33.42
"Shiogama",38.31,141.01
"Shiojiri",36.12,137.96
"Shiongshui",22.52,114.12
"Shiqiao",22.94,113.36
"Shiraoka",36.01,139.67
"Shiraz",29.63,52.57
"Shiroi",35.8,140.05
"Shirpur",21.35,74.88
"Shirvan",37.45,57.92
"Shishou",29.73,112.4
"Shitanjing",39.24,106.33
"Shivapuri",25.43,77.65
"Shiwan",23,113.07
"Shiyan",32.57,110.78
"Shizilu",35.17,118.83
"Shizuishan",39.23,106.76
"Shizuoka",34.98,138.39
"Shkoder",42.07,19.51
"Shoalhaven",-34.88,150.59
"Sholapur",17.67,75.89
"Shoreline",47.75,-122.36
"Shorkot",31.9,70.86
"Shostka",51.87,33.48
"Shouguang",36.89,118.7
"Shreveport",32.47,-93.8
"Shrewsbury",52.71,-2.75
"Shrirampur",22.74,88.35
"Shuangcheng",45.35,126.28
"Shuangyang",43.52,125.67
"Shuangyashan",46.67,131.35
"Shubra-El-Khema",30.11,31.25
"Shuiji",36.86,120.53
"Shuizhai",23.98,115.6
"Shujaabad",29.88,71.29
"Shulan",44.41,126.94
"Shulin",25,121.42
"Shunyi",40.13,116.64
"Shush",32.19,48.24
"Shushtar",32.05,48.83
"Shuya",56.85,41.36
"Shwebo",22.57,95.69
"Shymkent",42.32,69.59
"Si Racha",13.16,100.93
"Sialkot",32.52,74.55
"Siauliai",55.93,23.32
"Sibay",52.7,58.65
"Sibiu",45.79,24.13
"Sibolga",1.74,98.78
"Sibsagar",26.99,94.63
"Siddhapur",23.92,72.37
"Siddharthanagar",27.5,83.45
"Siddipet",18.11,78.84
"Sidhi",24.42,81.88
"Sidi 'Aysa",35.9,3.77
"Sidi Bal'abbas",35.19,-0.64
"Sidi Halid",34.39,5
"Sidi Kacem",34.24,-5.71
"Sidi Mussa",36.6,3.08
"Sidi Slimane",34.27,-5.93
"Sidlaghatta",13.38,77.87
"Sidoarjo",-7.45,112.71
"Siedlce",52.17,22.28
"Siegen",50.87,8.01
"Siem Reab",13.37,103.86
"Siemianowice Slaskie",50.33,19.05
"Siena",43.33,11.32
"Sihor",21.7,71.97
"Siirt",37.94,41.95
"Sikandarabad",17.47,78.52
"Sikar",27.61,75.13
"Sikasso",11.32,-5.68
"Silang",14.23,120.98
"Silao",20.93,-101.43
"Silay",10.75,122.98
"Silchar",24.83,92.77
"Silhat",24.9,91.87
"Silifke",36.37,33.93
"Silivri",41.08,28.25
"Sillod",20.3,75.65
"Silopi",37.25,42.48
"Silvan",38.15,41.01
"Silver Spring",39.01,-77.02
"Simao",22.78,100.98
"Simferopol'",44.95,34.1
"Simi Valley",34.26,-118.75
"Simoes Filho",-12.82,-38.4
"Simpang Empat",4.95,100.63
"Sincelejo",9.29,-75.38
"Sinchang",40.13,128.45
"Sindari",23.68,86.49
"Sindelfingen",48.71,9.01
"Sindhnur",15.78,76.77
"Sinfra",6.62,-5.92
"Singapore",1.3,103.85
"Singaraja",-8.12,115.09
"Singida",-4.82,34.74
"Singkang",-4.14,120.03
"Singkawang",0.91,108.98
"Singosari",-7.89,112.67
"Singrauli",23.84,82.27
"Sinhyon",34.88,128.63
"Sinnar",13.55,33.6
"Sinop",-11.85,-55.46
"Sinpo",40.03,128.17
"Sint-Niklaas",51.17,4.13
"Sinuiju",40.1,124.41
"Sioux City",42.5,-96.39
"Sioux Falls",43.54,-96.73
"Siping",43.17,124.33
"Sirajganj",24.46,89.7
"Sirhind",30.65,76.38
"Sirjan",29.47,55.73
"Sirnak",37.52,42.46
"Sirsa",29.53,75.03
"Sirsi",14.62,74.85
"Sirsilla",18.4,78.81
"Sishui",35.66,117.26
"Sitamarhi",26.61,85.48
"Sitapur",27.57,80.69
"Sittard-Geleen",51.01,5.86
"Situbondo",-7.73,113.93
"Siuri",23.91,87.53
"Sivakasi",9.46,77.79
"Sivas",39.75,37.02
"Siverek",37.76,39.33
"Siwan",26.23,84.35
"Skokie",42.04,-87.74
"Skopje",42,21.47
"Slatina",44.44,24.36
"Slav'yans'k",48.87,37.62
"Slavonski Brod",45.16,18.01
"Slavyansk-na-Kubani",45.25,38.12
"Slawi",-6.98,109.14
"Sleman",-7.71,110.33
"Sliven",42.68,26.32
"Slobozia",44.57,27.38
"Slonim",53.1,25.32
"Slough",51.52,-0.61
"Sluck",53.03,27.55
"Slupsk",54.47,17.02
"Smallingerland",53.11,6.09
"Smederevo",44.67,20.93
"Smila",49.23,31.88
"Smolensk",54.78,32.04
"Snizhne",48.02,38.77
"Soacha",4.58,-74.22
"Sobral",-3.69,-40.35
"Soc Trang",9.62,105.97
"Sochi",43.6,39.73
"Soddo",6.9,37.75
"Sodegaura",35.42,139.94
"Sodertalje",59.2,17.63
"Sofia",42.69,23.31
"Sogamoso",5.72,-72.94
"Sogwipo",33.25,126.57
"Sohag",26.55,31.69
"Sokcho",38.24,128.55
"Sokode",8.99,1.15
"Sokoto",13.07,5.24
"Soledad",10.92,-74.77
"Soledad",22.18,-100.96
"Solihull",52.42,-1.78
"Solikamsk",59.64,56.75
"Solingen",51.18,7.06
"Solnechnogorsk",56.18,36.98
"Solola",14.77,-91.19
"Sombaopu",-5.21,119.38
"Sombor",45.78,19.12
"Somerset West",-34.07,18.84
"Somerville",42.39,-71.1
"Song Be",10.98,106.65
"Songea",-10.68,35.65
"Songhua",22.72,110.35
"Songjianghe",42.17,127.49
"Songkhla",7.21,100.56
"Songling",31.13,120.66
"Songnam",37.44,127.15
"Songnim",38.74,125.64
"Songtan",35.74,127.54
"Sonipat",28.99,77.01
"Sonsonate",13.72,-89.73
"Sopron",47.68,16.58
"Sopur",34.3,74.47
"Soreang",-7.02,107.51
"Sorgun",39.82,35.17
"Sorocaba",-23.49,-47.47
"Sorong",-0.86,131.29
"Sorsogon",12.98,124.01
"Sosan",36.79,126.44
"Sosnovyy Bor",59.9,29.12
"Sosnowiec",50.28,19.12
"Soubre",5.79,-6.61
"South Bend",41.68,-86.27
"South Dum Dum",22.61,88.41
"South Gate",33.94,-118.19
"South San Francisco",37.66,-122.42
"South Shields",55,-1.43
"South Whittier",33.93,-118.03
"Southampton",50.91,-1.41
"Southend-on-Sea",51.55,0.71
"Southfield",42.48,-83.26
"Southport",53.66,-3.01
"Soweto",-26.28,27.84
"Soyapango",13.7,-89.16
"Spanish Town",18,-76.95
"Sparks",39.54,-119.74
"Spijkenisse",51.85,4.32
"Spires",49.33,8.43
"Spokane",47.67,-117.41
"Spring Hill",28.48,-82.56
"Spring Valley",36.11,-115.24
"Springdale",36.18,-94.15
"Springfield",42.12,-72.54
"Springs",-26.27,28.43
"Sragen",-7.43,111.02
"Srikakulam",18.3,83.9
"Srikalahasti",13.76,79.7
"Srinagar",34.09,74.79
"Srivilliputtur",9.52,77.63
"Stafford",52.81,-2.12
"Staines",51.43,-0.51
"Stakhanov",48.56,38.65
"Stalowa Wola",50.57,22.05
"Stamford",41.1,-73.55
"Standerton",-26.94,29.24
"Stanger",-29.34,31.29
"Stara Zagora",42.42,25.63
"Starachowice",51.06,21.07
"Stargard Szczecinski",53.34,15.02
"Staryy Oskol",51.3,37.84
"Stavanger-Sandnes",58.97,5.71
"Stavropol",45.04,41.97
"Stellenbosch",-33.92,18.86
"Sterling",39.01,-77.43
"Sterling Heights",42.58,-83.03
"Sterlitamak",53.63,55.95
"Stevenage",51.92,-0.21
"Stilfontein",-26.84,26.76
"Stockholm",59.33,18.07
"Stockport",53.42,-2.17
"Stockton",37.97,-121.31
"Stockton-on-Tees",54.57,-1.32
"Stoke-on-Trent",53.01,-2.19
"Stolberg",50.79,6.23
"Stourbridge",52.46,-2.16
"Stralsund",54.32,13.09
"Strasbourg",48.58,7.76
"Stratford",41.2,-73.13
"Stryy",49.25,23.85
"Stupino",54.9,38.07
"Stuttgart",48.79,9.19
"Subang",-6.57,107.75
"Subang Jaya",3.15,101.53
"Subbah-as-Salim",29.26,48.06
"Subic",14.88,120.23
"Subotica",46.07,19.68
"Suceava",47.64,26.26
"Sucheng",33.95,118.29
"Sucre",-19.06,-65.26
"Sudbury",46.49,-81.01
"Suffolk",36.7,-76.64
"Sugar Land",29.62,-95.62
"Sugito",36.03,139.73
"Suhar",24.34,56.7
"Suicheng",21.39,110.24
"Suihua",46.63,126.98
"Suileng",47.25,127.1
"Suining",30.53,105.53
"Suita",34.75,135.52
"Suixi",33.92,116.77
"Suizhou",31.71,113.36
"Sujangarh",27.7,74.46
"Sujiatun",41.66,123.34
"Sukabumi",-6.92,106.92
"Sukagawa",37.29,140.37
"Sukaraja",-6.9,106.9
"Sukhumi",43.01,41
"Sukkur",27.7,68.85
"Suleja",9.17,7.17
"Sullana",-4.89,-80.68
"Sultanbeyli",40.92,29.3
"Sultanpur",26.26,82.06
"Sultanpur Majra",28.76,77.06
"Sumare",-22.8,-47.29
"Sumbawa",-8.5,117.42
"Sumbawanga",-7.96,31.62
"Sumber",-6.75,108.48
"Sumedang",-6.84,107.92
"Sumen",43.28,26.93
"Sumenep",-7.01,113.85
"Sumqayit",40.59,49.64
"Sunabeda",18.69,82.86
"Sunam",30.13,75.8
"Sunamganj",25.06,91.37
"Sunchon",34.95,127.49
"Sunderland",54.91,-1.39
"Sungai Ara",5.33,100.27
"Sungai Liat",-1.86,106.1
"Sungai Petani",5.65,100.48
"Sungaipenuh",-2.06,101.39
"Sunggal",3.55,98.61
"Sunnyvale",37.39,-122.03
"Sunrise",26.15,-80.3
"Sunrise Manor",36.19,-115.05
"Sunshine Coast",-25.88,152.56
"Sunyani",7.34,-2.35
"Suozhen",36.95,118.1
"Supaul",26.12,86.6
"Suphan Buri",14.47,100.13
"Suq Ahras",36.29,7.95
"Suq-as-Suyuh",30.88,46.47
"Sur-al-Guzlan",36.15,3.68
"Surabaya",-7.24,112.74
"Surakarta",-7.57,110.82
"Surat",21.2,72.82
"Surat Thani",9.14,99.33
"Suratgarh",29.32,73.9
"Surendranagar",22.71,71.67
"Surgut",61.25,73.42
"Suriapet",17.15,79.62
"Surigao",9.8,125.47
"Susah",35.84,10.64
"Susono",35.16,138.91
"Sutton Coldfield",52.56,-1.84
"Suwalki",54.11,22.94
"Suwaylih",32.03,35.84
"Suwon",37.26,127.01
"Suzaka",36.65,138.32
"Suzano",-23.55,-46.31
"Suzhou",31.3,120.62
"Suzuka",34.88,136.58
"Sverdlovs'k",48.08,39.65
"Svetlahorsk",52.64,29.76
"Svobodnyy",51.4,128.13
"Swabi",34.13,72.47
"Swansea",51.63,-3.96
"Swedru",5.54,-0.71
"Swidnica",50.85,16.49
"Swietochlowice",50.29,18.94
"Swindon",51.57,-1.78
"Sydney",-33.87,151.21
"Syeverodonets'k",48.95,38.5
"Syktyvkar",61.67,50.81
"Syracuse",37.07,15.29
"Syracuse",43.04,-76.14
"Syriam",16.77,96.24
"Syzran",53.17,48.47
"Szczecin",53.43,14.53
"Szeged",46.26,20.16
"Szekesfehervar",47.2,18.41
"Szolnok",47.18,20.18
"Szombathely",47.23,16.63
"Ta Khmau",11.48,104.94
"Ta'izz",13.6,44.04
"Tabaco",13.36,123.73
"Tabas",33.6,56.92
"Taboao da Serra",-23.6,-46.78
"Tabora",-5.01,32.82
"Tabriz",38.08,46.3
"Tabuk",28.39,36.57
"Tachi",24.88,121.28
"Tachia",24.35,120.62
"Tachikawa",35.7,139.41
"Tacloban",11.29,125.02
"Tacna",-18.02,-70.25
"Tacoma",47.25,-122.46
"Tacuarembo",-31.71,-55.98
"Tacurong",6.69,124.68
"Tadepallegudem",16.82,81.52
"Tadpatri",14.91,78
"Taean",36.76,126.29
"Taegu",35.87,128.6
"Taejon",36.33,127.43
"Tagajo",38.29,140.95
"Taganrog",47.22,38.91
"Tagawa",33.64,130.81
"Tagaytay",14.11,120.96
"Tagbilaran",9.66,123.86
"Tagum",7.38,125.81
"Tahoua",14.9,5.26
"Tahta",26.76,31.5
"Taian",36.2,117.12
"Taicheng",22.26,112.77
"Taichung",24.15,120.68
"Taihe",30.86,105.38
"Taikang",46.87,124.43
"Tailai",46.39,123.41
"Tailandia",-2.96,-48.99
"Tainan",23,120.19
"Taipei",25.02,121.45
"Taiping",4.86,100.72
"Taitung",22.76,121.14
"Taixing",32.17,120
"Taiyuan",37.87,112.55
"Taizhou",32.49,119.9
"Tajananah",36.13,5.99
"Tajimi",35.33,137.13
"Takab",36.41,47.1
"Takaishi",34.53,135.44
"Takamatsu",34.34,134.04
"Takaoka",36.75,137.02
"Takarazuka",34.8,135.35
"Takasago",34.8,134.65
"Takasaki",36.33,139.02
"Takatsuki",34.85,135.62
"Takayama",36.15,137.24
"Takefu",35.91,136.16
"Takestan",36.07,49.7
"Takhat Bhai",34.28,71.93
"Takizawa",39.75,141.07
"Takoradi",4.89,-1.76
"Talagante",-33.66,-70.93
"Talang",-6.9,109.13
"Talara",-4.58,-81.28
"Talavera",15.58,120.92
"Talavera de la Reina",39.96,-4.83
"Talca",-35.42,-71.66
"Talcahuano",-36.74,-73.13
"Taldikorgan",45,78.4
"Taligmah",36.12,6.37
"Talipparamba",12.03,75.36
"Talisay",10.26,123.84
"Talkha",31.05,31.37
"Tall 'Afar",36.38,42.45
"Tallahassee",30.46,-84.28
"Tallinn",59.44,24.74
"Talnakh",69.5,88.45
"Taloqan",36.73,69.53
"Tam Ky",15.57,108.49
"Tamale",9.4,-0.84
"Taman",-6.9,109.38
"Tamano",34.51,133.94
"Tamanrasat",22.79,5.52
"Tamarac",26.2,-80.26
"Tambacounda",13.78,-13.68
"Tambaram",12.93,80.12
"Tambov",52.73,41.43
"Tambun",-6.27,107.05
"Tamiami",25.76,-80.4
"Tampa",27.96,-82.48
"Tampere",61.52,23.76
"Tampico",22.22,-97.85
"Tamworth",52.63,-1.69
"Tan An",10.54,106.41
"Tan Tan",28.43,-11.1
"Tanabe",33.73,135.39
"Tanashi",35.74,139.55
"Tanauan",14.08,121.15
"Tanay",14.5,121.29
"Tancheng",34.58,118.14
"Tanchon",40.46,128.91
"Tanda",26.55,82.65
"Tandil",-37.32,-59.15
"Tando Adam",25.76,68.66
"Tando Allah Yar",25.46,68.72
"Tando Muhammad Khan",25.12,68.53
"Tandur",17.23,77.58
"Tanete",-5.33,120.13
"Tanga",-5.07,39.09
"Tangara da Serra",-14.63,-57.48
"Tangayal",24.25,89.92
"Tangerang",-6.18,106.63
"Tanggu",39,117.67
"Tanghe",32.69,112.82
"Tangier",35.79,-5.81
"Tangjiazhuang",39.74,118.45
"Tangping",22.02,111.93
"Tangshan",39.62,118.19
"Tangzhai",34.43,116.6
"Tanjung Agung",-3.93,103.8
"Tanjung Balai",2.97,99.8
"Tanjung Balai-Meral",1,103.43
"Tanjung Morawa",3.52,98.82
"Tanjung Pandan",-2.74,107.63
"Tanjung Pinang",0.91,104.45
"Tanjung Redeb",2.16,117.49
"Tanshui",25.19,121.42
"Tanta",30.79,31
"Tantou",26.03,119.6
"Tanuku",16.75,81.69
"Tanza",14.69,120.93
"Taonan",45.33,122.78
"Taourirt",34.42,-2.89
"Taoyuan",25,121.31
"Taozhuang",34.85,117.33
"Tapachula",14.91,-92.27
"Taqbah",25.32,49.52
"Taquaritinga",-21.41,-48.51
"Tarabulus as-Sam",34.43,35.87
"Tarakan",3.28,117.62
"Taranto",40.48,17.24
"Tarapoto",-6.51,-76.48
"Taraz",42.9,71.37
"Tarbes",43.24,0.08
"Targoviste",44.95,25.45
"Targu Jiu",45.05,23.26
"Targu-Mures",46.55,24.56
"Tarhunah",32.43,13.63
"Tarija",-21.53,-64.74
"Tarlac",15.48,120.58
"Tarma",-11.41,-75.73
"Tarn Taran",31.45,74.92
"Tarnobrzeg",50.59,21.68
"Tarnow",50.01,20.99
"Tarnowskie Gory",50.46,18.86
"Tarogong",-7.2,107.87
"Taroudannt",30.48,-8.88
"Tarragona",41.12,1.24
"Tarsus",36.92,34.9
"Tartagal",-22.55,-63.81
"Tartu",58.38,26.71
"Tartus",34.9,35.89
"Tarub",-6.91,109.18
"Tarut",26.57,50.07
"Tashkent",41.31,69.3
"Tasikmalaya",-7.32,108.21
"Tatabanya",47.55,18.44
"Tatawin",32.93,10.45
"Tatebayashi",36.25,139.53
"Tatui",-23.35,-47.86
"Tatvan",38.49,42.29
"Taubate",-23.02,-45.56
"Taungdwingyi",20.01,95.54
"Taunggyi",20.78,97.04
"Taunton",51.03,-3.11
"Taunton",41.9,-71.09
"Tauranga",-37.7,176.15
"Tavsanli",39.54,29.49
"Tawau",4.26,117.88
"Taxco",18.57,-99.62
"Taxiatosh",42.34,59.58
"Taxila",33.75,72.81
"Taylor",42.23,-83.27
"Taylorsville",40.66,-111.94
"Tayma'",29.32,47.7
"Taytay",14.57,121.13
"Tbilisi",41.72,44.79
"Tczew",54.1,18.78
"Tebingtinggi",3.33,99.14
"Tecate",32.57,-116.63
"Tecen",37.38,60.5
"Techiman",7.58,-1.94
"Tecoman",18.92,-103.88
"Tegal",-6.86,109.13
"Tegucigalpa",14.09,-87.22
"Tehran",35.67,51.43
"Tehuacan",18.45,-97.38
"Teixeira de Freitas",-17.53,-39.71
"Tekirdag",40.98,27.52
"Tel Aviv-Yafo",32.07,34.77
"Telde",28,-15.42
"Telemaco Borba",-24.33,-50.62
"Teluk Intan",4.02,101.03
"Teluknaga",-6.08,106.61
"Tema New Town",5.68,0.07
"Tembilahan",-0.4,103.05
"Tembisa",-25.99,28.22
"Temecula",33.5,-117.13
"Temerloh",3.45,102.42
"Temirtau",50.07,72.96
"Temixco",18.85,-99.23
"Tempe",33.39,-111.93
"Temuco",-38.73,-72.58
"Tenali",16.24,80.65
"Tendo",38.35,140.38
"Tengzhou",35.09,117.15
"Tenkasi",8.96,77.31
"Tenri",34.6,135.84
"Teofilo Otoni",-17.87,-41.5
"Teoloyucan",19.75,-99.18
"Tepatitlan",20.82,-102.73
"Tepic",21.5,-104.89
"Teplice",50.65,13.82
"Teramo",42.67,13.7
"Terbanggi Besar",-4.88,105.21
"Teresina",-5.1,-42.8
"Teresopolis",-22.41,-42.98
"Termiz",37.23,67.27
"Ternate",0.79,127.36
"Terneuzen",51.33,3.84
"Terni",42.57,12.65
"Ternopil'",49.55,25.58
"Terrassa",41.57,2
"Terre Haute",39.47,-87.38
"Teshie",5.59,-0.1
"Tetouan",35.58,-5.37
"Tetovo",42.01,20.97
"Texcoco",19.52,-98.88
"Texmelucan",19.28,-98.43
"Teziutlan",19.82,-97.36
"Tezpur",26.63,92.79
"Tha Maka",13.9,99.77
"Thai Binh",20.45,106.34
"Thai Nguyen",21.56,105.86
"Thakurgaon",26.03,88.46
"Thalassery",11.75,75.49
"Thana",19.2,72.97
"Thanesar",29.98,76.82
"Thanh Hoa",19.81,105.78
"Thanjavur",10.79,79.13
"Thanyaburi",14.02,100.71
"Tharrawaddy",17.65,95.79
"Thaton",16.93,97.36
"Thayetmyo",19.33,95.18
"The Hammocks",25.67,-80.44
"The Woodlands",30.16,-95.49
"Theni Allinagaram",10.02,77.48
"Thessaloniki",40.64,22.94
"Thies",14.81,-16.93
"Thika",-1.04,37.09
"Thimphu",27.48,89.7
"Thiruthangal",9.48,77.83
"Thiruvananthapuram",8.51,76.95
"Thiruvarur",10.78,79.64
"Thongwa",16.76,96.52
"Thornton",39.89,-104.96
"Thousand Oaks",34.19,-118.87
"Thrippunithura",9.94,76.35
"Thrissur",10.52,76.21
"Thunder Bay",48.42,-89.28
"Thuthukkudi",8.81,78.14
"Tianjin",39.13,117.2
"Tianmen",30.66,113.16
"Tianpeng",30.99,103.94
"Tibissah",35.41,8.12
"Tieli",46.95,128.05
"Tieling",42.3,123.82
"Tiflet",33.9,-6.31
"Tighina",46.83,29.48
"Tijuana",32.53,-117.02
"Tikamgarh",24.74,78.83
"Tikhoretsk",45.85,40.13
"Tikhvin",59.64,33.51
"Tilburg",51.57,5.07
"Tilhar",27.98,79.73
"Tilimsan",34.89,-1.32
"Timashyovsk",45.62,38.95
"Timimun",29.26,0.23
"Timisoara",45.76,21.23
"Timon",-5.1,-42.84
"Timoteo",-19.58,-42.67
"Tinaquillo",9.91,-68.31
"Tindivanam",12.24,79.65
"Tingo Maria",-9.29,-75.99
"Tinley Park",41.57,-87.8
"Tinsukia",27.5,95.36
"Tipitapa",12.2,-86.1
"Tiptur",13.27,76.48
"Tirana",41.33,19.82
"Tiraspol'",46.85,29.63
"Tiruchchirappalli",10.81,78.69
"Tiruchengode",11.38,77.9
"Tirunelveli",8.73,77.69
"Tirupathur",12.5,78.57
"Tirupati",13.63,79.41
"Tiruppur",11.09,77.35
"Tirur",10.91,75.92
"Tiruvalla",9.39,76.57
"Tiruvannamalai",12.24,79.07
"Tiruvottiyur",13.16,80.29
"Tisamsilt",35.62,1.81
"Tisra",23.73,86.42
"Titagarh",22.74,88.38
"Tivaouane",14.97,-16.83
"Tivoli",41.96,12.79
"Tiyarat",35.38,1.32
"Tizi Wazu",36.72,4.05
"Tiznit",29.71,-9.74
"Tlalnepantla",19.54,-99.19
"Tlaquepaque",20.64,-103.32
"Tlaxcala",19.31,-98.24
"Toamasina",-18.15,49.4
"Toba Tek Singh",30.97,72.47
"Tobolsk",58.2,68.27
"Tochigi",36.38,139.73
"Tocumen",9.08,-79.38
"Togane",35.57,140.36
"Tohana",29.7,75.9
"Tokai",35.03,136.89
"Tokat",40.3,36.56
"Tokmak",42.83,75.29
"Tokorozawa",35.8,139.47
"Tokushima",34.07,134.55
"Tokuyama",34.05,131.8
