"Country","Keywords","Level","Parent"
"Santa Marta","Santa Marta",3,"Colombia"
"Santa Monica","Santa Monica",3,"US"
"Santa Rita","Santa Rita",3,"Brazil"
"Santa Rosa","Santa Rosa",3,"Argentina"
"Santa Rosa","Santa Rosa",3,"Brazil"
"Santa Rosa","Santa Rosa",3,"Philippines"
"Santa Rosa","Santa Rosa",3,"US"
"Santa Rosa de Cabal","Santa Rosa de Cabal",3,"Colombia"
"Santa Teresa","Santa Teresa",3,"Venezuela"
"Santana","Santana",3,"Brazil"
"Santana de Parnaiba","Santana de Parnaiba",3,"Brazil"
"Santana do Livramento","Santana do Livramento",3,"Brazil"
"Santander","Santander",3,"Spain"
"Santarem","Santarem",3,"Brazil"
"Santee","Santee",3,"US"
"Santiago","Santiago",3,"Chile"
"Santiago","Santiago",3,"Dominican Republic"
"Santiago","Santiago",3,"Philippines"
"Santiago de Compostela","Santiago de Compostela",3,"Spain"
"Santiago de Cuba","Santiago de Cuba",3,"Cuba"
"Santiago del Estero","Santiago del Estero",3,"Argentina"
"Santo Andre","Santo Andre",3,"Brazil"
"Santo Angelo","Santo Angelo",3,"Brazil"
"Santo Antonio de Jesus","Santo Antonio de Jesus",3,"Brazil"
"Santo Domingo","Santo Domingo",3,"Dominican Republic"
"Santo Domingo","Santo Domingo",3,"Ecuador"
"Santo Tomas","Santo Tomas",3,"Philippines"
"Santos","Santos",3,"Brazil"
"Sanya","Sanya",3,"China"
"Sao Bento do Sul","Sao Bento do Sul",3,"Brazil"
"Sao Bernardo do Campo","Sao Bernardo do Campo",3,"Brazil"
"Sao Borja","Sao Borja",3,"Brazil"
"Sao Caetano do Sul","Sao Caetano do Sul",3,"Brazil"
"Sao Carlos","Sao Carlos",3,"Brazil"
"Sao Cristovao","Sao Cristovao",3,"Brazil"
"Sao Gabriel","Sao Gabriel",3,"Brazil"
"Sao Goncalo","Sao Goncalo",3,"Brazil"
"Sao Joao da Boa Vista","Sao Joao da Boa Vista",3,"Brazil"
"Sao Joao de Meriti","Sao Joao de Meriti",3,"Brazil"
"Sao Joao del Rei","Sao Joao del Rei",3,"Brazil"
"Sao Jose","Sao Jose",3,"Brazil"
"Sao Jose do Rio Preto","Sao Jose do Rio Preto",3,"Brazil"
"Sao Jose dos Campos","Sao Jose dos Campos",3,"Brazil"
"Sao Jose dos Pinhais","Sao Jose dos Pinhais",3,"Brazil"
"Sao Leopoldo","Sao Leopoldo",3,"Brazil"
"Sao Lourenco da Mata","Sao Lourenco da Mata",3,"Brazil"
"Sao Luis","Sao Luis",3,"Brazil"
"Sao Mateus","Sao Mateus",3,"Brazil"
"Sao Paulo","Sao Paulo",3,"Brazil"
"Sao Pedro da Aldeia","Sao Pedro da Aldeia",3,"Brazil"
"Sao Roque","Sao Roque",3,"Brazil"
"Sao Sebastiao","Sao Sebastiao",3,"Brazil"
"Sao Sebastiao do Paraiso","Sao Sebastiao do Paraiso",3,"Brazil"
"Sao Tome","Sao Tome",3,"Sao Tome and Principe"
"Sao Vicente","Sao Vicente",3,"Brazil"
"Sapele","Sapele",3,"Nigeria"
"Sapiranga","Sapiranga",3,"Brazil"
"Sapporo","Sapporo",3,"Japan"
"Sapucaia","Sapucaia",3,"Brazil"
"Saqlawah","Saqlawah",3,"Iraq"
"Saqqez","Saqqez",3,"Iran"
"Saquarema","Saquarema",3,"Brazil"
"Sar-e Pul","Sar-e Pul",3,"Afghanistan"
"Sar-e-Pol-e-Zohab","Sar-e-Pol-e-Zohab",3,"Iran"
"Saraburi","Saraburi",3,"Thailand"
"Sarail","Sarail",3,"Bangladesh"
"Sarajevo","Sarajevo",3,"Bosnia and Herzegovina"
"Sarandi","Sarandi",3,"Brazil"
"Saransk","Saransk",3,"Russia"
"Sarapul","Sarapul",3,"Russia"
"Sarasota","Sarasota",3,"US"
"Saratov","Saratov",3,"Russia"
"Saravan","Saravan",3,"Iran"
"Sarcelles","Sarcelles",3,"France"
"Sardarshahr","Sardarshahr",3,"India"
"Sardasht","Sardasht",3,"Iran"
"Sargodha","Sargodha",3,"Pakistan"
"Sari'ah","Sari'ah",3,"Algeria"
"Sarishabari","Sarishabari",3,"Bangladesh"
"Sariwon","Sariwon",3,"North Korea"
"Sarkand","Sarkand",3,"Kazakhstan"
"Sarni","Sarni",3,"India"
"Sarnia","Sarnia",3,"Canada"
"Sarov","Sarov",3,"Russia"
"Sartrouville","Sartrouville",3,"France"
"Sarurah","Sarurah",3,"Saudi Arabia"
"Sasaram","Sasaram",3,"India"
"Sasebo","Sasebo",3,"Japan"
"Saskatoon","Saskatoon",3,"Canada"
"Sasolburg","Sasolburg",3,"South Africa"
"Sassari","Sassari",3,"Italy"
"Satara","Satara",3,"India"
"Satif","Satif",3,"Algeria"
"Satkaniya","Satkaniya",3,"Bangladesh"
"Satkhira","Satkhira",3,"Bangladesh"
"Satna","Satna",3,"India"
"Sattahip","Sattahip",3,"Thailand"
"Satte","Satte",3,"Japan"
"Sattenapalle","Sattenapalle",3,"India"
"Satu Mare","Satu Mare",3,"Romania"
"Sault Sainte Marie","Sault Sainte Marie",3,"Canada"
"Saunda","Saunda",3,"India"
"Savannah","Savannah",3,"US"
"Savannakhet","Savannakhet",3,"Laos"
"Saveh","Saveh",3,"Iran"
"Savona","Savona",3,"Italy"
"Sawai Madhopur","Sawai Madhopur",3,"India"
"Sawangan","Sawangan",3,"Indonesia"
"Sayama","Sayama",3,"Japan"
"Sayda'","Sayda'",3,"Lebanon"
"Sayhat","Sayhat",3,"Saudi Arabia"
"Sayyan","Sayyan",3,"Yemen"
"Scafati","Scafati",3,"Italy"
"Schaumburg","Schaumburg",3,"US"
"Schenectady","Schenectady",3,"US"
"Schiedam","Schiedam",3,"Netherlands"
"Schwabisch Gmund","Schwabisch Gmund",3,"Germany"
"Schweinfurt","Schweinfurt",3,"Germany"
"Schweizer Reneke","Schweizer Reneke",3,"South Africa"
"Schwerin","Schwerin",3,"Germany"
"Schwerte","Schwerte",3,"Germany"
"Scottsdale","Scottsdale",3,"US"
"Scranton","Scranton",3,"US"
"Scunthorpe","Scunthorpe",3,"UK"
"Seattle","Seattle",3,"US"
"Sefrou","Sefrou",3,"Morocco"
"Segamat","Segamat",3,"Malaysia"
"Segou","Segou",3,"Mali"
"Segovia","Segovia",3,"Spain"
"Seguela","Seguela",3,"Ivory Coast"
"Sehore","Sehore",3,"India"
"Sekondi","Sekondi",3,"Ghana"
"Sekudai","Sekudai",3,"Malaysia"
"Selam","Selam",3,"India"
"Selatpanjang","Selatpanjang",3,"Indonesia"
"Selayang Baru","Selayang Baru",3,"Malaysia"
"Selibe Phikwe","Selibe Phikwe",3,"Botswana"
"Semarang","Semarang",3,"Indonesia"
"Semenyih","Semenyih",3,"Malaysia"
"Semey","Semey",3,"Kazakhstan"
"Semnan","Semnan",3,"Iran"
"Semporna","Semporna",3,"Malaysia"
"Senador Canedo","Senador Canedo",3,"Brazil"
"Senai","Senai",3,"Malaysia"
"Sendai","Sendai",3,"Japan"
"Sendhwa","Sendhwa",3,"India"
"Sengerama","Sengerama",3,"Tanzania"
"Sennan","Sennan",3,"Japan"
"Seoni","Seoni",3,"India"
"Sepatan","Sepatan",3,"Indonesia"
"Seraing","Seraing",3,"Belgium"
"Serang","Serang",3,"Indonesia"
"Serdar","Serdar",3,"Turkmenistan"
"Seremban","Seremban",3,"Malaysia"
"Sergiyev Posad","Sergiyev Posad",3,"Russia"
"Serilungampalle","Serilungampalle",3,"India"
"Seropedica","Seropedica",3,"Brazil"
"Serov","Serov",3,"Russia"
"Serpong","Serpong",3,"Indonesia"
"Serpukhov","Serpukhov",3,"Russia"
"Serra","Serra",3,"Brazil"
"Serra Talhada","Serra Talhada",3,"Brazil"
"Serrai","Serrai",3,"Greece"
"Serre Kunda","Serre Kunda",3,"Gambia"
"Sers el Mayan","Sers el Mayan",3,"Egypt"
"Sertaozinho","Sertaozinho",3,"Brazil"
"Sesto San Giovanni","Sesto San Giovanni",3,"Italy"
"Sesvete","Sesvete",3,"Croatia"
"Sete Lagoas","Sete Lagoas",3,"Brazil"
"Settat","Settat",3,"Morocco"
"Settsu","Settsu",3,"Japan"
"Setubal","Setubal",3,"Portugal"
"Sevastopol'","Sevastopol'",3,"Ukraine"
"Severodvinsk","Severodvinsk",3,"Russia"
"Severomorsk","Severomorsk",3,"Russia"
"Seversk","Seversk",3,"Russia"
"Sevilla","Sevilla",3,"Spain"
"Sewon","Sewon",3,"Indonesia"
"Seydisehir","Seydisehir",3,"Turkey"
"Sfantu Gheorghe","Sfantu Gheorghe",3,"Romania"
"Shabqadar","Shabqadar",3,"Pakistan"
"Shache","Shache",3,"China"
"Shadrinsk","Shadrinsk",3,"Russia"
"Shagamu","Shagamu",3,"Nigeria"
"Shah Alam","Shah Alam",3,"Malaysia"
"Shahabad","Shahabad",3,"India"
"Shahada","Shahada",3,"India"
"Shahdadkot","Shahdadkot",3,"Pakistan"
"Shahdadpur","Shahdadpur",3,"Pakistan"
"Shahdol","Shahdol",3,"India"
"Shahe","Shahe",3,"China"
"Shahinshahr","Shahinshahr",3,"Iran"
"Shahjadpur","Shahjadpur",3,"Bangladesh"
"Shahjahanpur","Shahjahanpur",3,"India"
"Shahr-e Babak","Shahr-e Babak",3,"Iran"
"Shahr-e Kord","Shahr-e Kord",3,"Iran"
"Shahreza","Shahreza",3,"Iran"
"Shahrisabz","Shahrisabz",3,"Uzbekistan"
"Shahriyar","Shahriyar",3,"Iran"
"Shahrud","Shahrud",3,"Iran"
"Shajapur","Shajapur",3,"India"
"Shakargarh","Shakargarh",3,"Pakistan"
"Shakhtinsk","Shakhtinsk",3,"Kazakhstan"
"Shakhty","Shakhty",3,"Russia"
"Shakhtyorsk","Shakhtyorsk",3,"Ukraine"
"Shaki","Shaki",3,"Nigeria"
"Shalu","Shalu",3,"Taiwan"
"Shamli","Shamli",3,"India"
"Shancheng","Shancheng",3,"China"
"Shanghai","Shanghai",3,"China"
"Shangqiu","Shangqiu",3,"China"
"Shangrao","Shangrao",3,"China"
"Shangzhi","Shangzhi",3,"China"
"Shanhetun","Shanhetun",3,"China"
"Shanting","Shanting",3,"China"
"Shantipur","Shantipur",3,"India"
"Shantou","Shantou",3,"China"
"Shanwei","Shanwei",3,"China"
"Shaoguan","Shaoguan",3,"China"
"Shaowu","Shaowu",3,"China"
"Shaoxing","Shaoxing",3,"China"
"Shaoyang","Shaoyang",3,"China"
"Shaping","Shaping",3,"China"
"Sharjah","Sharjah",3,"United Arab Emirates"
"Shashemenne","Shashemenne",3,"Ethiopia"
"Shashi","Shashi",3,"China"
"Shatian","Shatian",3,"China"
"Shawnee","Shawnee",3,"US"
"Shaxrixon","Shaxrixon",3,"Uzbekistan"
"Shchyokino","Shchyokino",3,"Russia"
"Shchyolkovo","Shchyolkovo",3,"Russia"
"Shebin el Kanater","Shebin el Kanater",3,"Egypt"
"Shebin-El-Kom","Shebin-El-Kom",3,"Egypt"
"Sheffield","Sheffield",3,"UK"
"Shegaon","Shegaon",3,"India"
"Shekhupura","Shekhupura",3,"Pakistan"
"Shelby","Shelby",3,"US"
"Shenjiamen","Shenjiamen",3,"China"
"Shenxian","Shenxian",3,"China"
"Shenyang","Shenyang",3,"China"
"Shenzhen","Shenzhen",3,"China"
"Sheopur","Sheopur",3,"India"
"Sherbeen","Sherbeen",3,"Egypt"
"Sherbrooke","Sherbrooke",3,"Canada"
"Sherkot","Sherkot",3,"India"
"Sherpur","Sherpur",3,"Bangladesh"
"Shibarghan","Shibarghan",3,"Afghanistan"
"Shibata","Shibata",3,"Japan"
"Shiguaikuang","Shiguaikuang",3,"China"
"Shihezi","Shihezi",3,"China"
"Shihung","Shihung",3,"South Korea"
"Shijiazhuang","Shijiazhuang",3,"China"
"Shijonawate","Shijonawate",3,"Japan"
"Shikarpur","Shikarpur",3,"Pakistan"
"Shiki","Shiki",3,"Japan"
"Shikohabad","Shikohabad",3,"India"
"Shiliguri","Shiliguri",3,"India"
"Shillong","Shillong",3,"India"
"Shilong","Shilong",3,"China"
"Shima","Shima",3,"China"
"Shimada","Shimada",3,"Japan"
"Shimla","Shimla",3,"India"
"Shimodate","Shimodate",3,"Japan"
"Shimoga","Shimoga",3,"India"
"Shimonoseki","Shimonoseki",3,"Japan"
"Shinyanga","Shinyanga",3,"Tanzania"
"Shiogama","Shiogama",3,"Japan"
"Shiojiri","Shiojiri",3,"Japan"
"Shiongshui","Shiongshui",3,"China"
"Shiqiao","Shiqiao",3,"China"
"Shiraoka","Shiraoka",3,"Japan"
"Shiraz","Shiraz",3,"Iran"
"Shiroi","Shiroi",3,"Japan"
"Shirpur","Shirpur",3,"India"
"Shirvan","Shirvan",3,"Iran"
"Shishou","Shishou",3,"China"
"Shitanjing","Shitanjing",3,"China"
"Shivapuri","Shivapuri",3,"India"
"Shiwan","Shiwan",3,"China"
"Shiyan","Shiyan",3,"China"
"Shizilu","Shizilu",3,"China"
"Shizuishan","Shizuishan",3,"China"
"Shizuoka","Shizuoka",3,"Japan"
"Shkoder","Shkoder",3,"Albania"
"Shoalhaven","Shoalhaven",3,"Australia"
"Sholapur","Sholapur",3,"India"
"Shoreline","Shoreline",3,"US"
"Shorkot","Shorkot",3,"Pakistan"
"Shostka","Shostka",3,"Ukraine"
"Shouguang","Shouguang",3,"China"
"Shreveport","Shreveport",3,"US"
"Shrewsbury","Shrewsbury",3,"UK"
"Shrirampur","Shrirampur",3,"India"
"Shuangcheng","Shuangcheng",3,"China"
"Shuangyang","Shuangyang",3,"China"
"Shuangyashan","Shuangyashan",3,"China"
"Shubra-El-Khema","Shubra-El-Khema",3,"Egypt"
"Shuiji","Shuiji",3,"China"
"Shuizhai","Shuizhai",3,"China"
"Shujaabad","Shujaabad",3,"Pakistan"
"Shulan","Shulan",3,"China"
"Shulin","Shulin",3,"Taiwan"
"Shunyi","Shunyi",3,"China"
"Shush","Shush",3,"Iran"
"Shushtar","Shushtar",3,"Iran"
"Shuya","Shuya",3,"Russia"
"Shwebo","Shwebo",3,"Myanmar"
"Shymkent","Shymkent",3,"Kazakhstan"
"Si Racha","Si Racha",3,"Thailand"
"Sialkot","Sialkot",3,"Pakistan"
"Siauliai","Siauliai",3,"Lithuania"
"Sibay","Sibay",3,"Russia"
"Sibiu","Sibiu",3,"Romania"
"Sibolga","Sibolga",3,"Indonesia"
"Sibsagar","Sibsagar",3,"India"
"Siddhapur","Siddhapur",3,"India"
"Siddharthanagar","Siddharthanagar",3,"Nepal"
"Siddipet","Siddipet",3,"India"
"Sidhi","Sidhi",3,"India"
"Sidi 'Aysa","Sidi 'Aysa",3,"Algeria"
"Sidi Bal'abbas","Sidi Bal'abbas",3,"Algeria"
"Sidi Halid","Sidi Halid",3,"Algeria"
"Sidi Kacem","Sidi Kacem",3,"Morocco"
"Sidi Mussa","Sidi Mussa",3,"Algeria"
"Sidi Slimane","Sidi Slimane",3,"Morocco"
"Sidlaghatta","Sidlaghatta",3,"India"
"Sidoarjo","Sidoarjo",3,"Indonesia"
"Siedlce","Siedlce",3,"Poland"
"Siegen","Siegen",3,"Germany"
"Siem Reab","Siem Reab",3,"Cambodia"
"Siemianowice Slaskie","Siemianowice Slaskie",3,"Poland"
"Siena","Siena",3,"Italy"
"Sihor","Sihor",3,"India"
"Siirt","Siirt",3,"Turkey"
"Sikandarabad","Sikandarabad",3,"India"
"Sikar","Sikar",3,"India"
"Sikasso","Sikasso",3,"Mali"
"Silang","Silang",3,"Philippines"
"Silao","Silao",3,"Mexico"
"Silay","Silay",3,"Philippines"
"Silchar","Silchar",3,"India"
"Silhat","Silhat",3,"Bangladesh"
"Silifke","Silifke",3,"Turkey"
"Silivri","Silivri",3,"Turkey"
"Sillod","Sillod",3,"India"
"Silopi","Silopi",3,"Turkey"
"Silvan","Silvan",3,"Turkey"
"Silver Spring","Silver Spring",3,"US"
"Simao","Simao",3,"China"
"Simferopol'","Simferopol'",3,"Ukraine"
"Simi Valley","Simi Valley",3,"US"
"Simoes Filho","Simoes Filho",3,"Brazil"
"Simpang Empat","Simpang Empat",3,"Malaysia"
"Sincelejo","Sincelejo",3,"Colombia"
"Sinchang","Sinchang",3,"North Korea"
"Sindari","Sindari",3,"India"
"Sindelfingen","Sindelfingen",3,"Germany"
"Sindhnur","Sindhnur",3,"India"
"Sinfra","Sinfra",3,"Ivory Coast"
"Singapore","Singapore",3,"Singapore"
"Singaraja","Singaraja",3,"Indonesia"
"Singida","Singida",3,"Tanzania"
"Singkang","Singkang",3,"Indonesia"
"Singkawang","Singkawang",3,"Indonesia"
"Singosari","Singosari",3,"Indonesia"
"Singrauli","Singrauli",3,"India"
"Sinhyon","Sinhyon",3,"South Korea"
"Sinnar","Sinnar",3,"Sudan"
"Sinop","Sinop",3,"Brazil"
"Sinpo","Sinpo",3,"North Korea"
"Sint-Niklaas","Sint-Niklaas",3,"Belgium"
"Sinuiju","Sinuiju",3,"North Korea"
"Sioux City","Sioux City",3,"US"
"Sioux Falls","Sioux Falls",3,"US"
"Siping","Siping",3,"China"
"Sirajganj","Sirajganj",3,"Bangladesh"
"Sirhind","Sirhind",3,"India"
"Sirjan","Sirjan",3,"Iran"
"Sirnak","Sirnak",3,"Turkey"
"Sirsa","Sirsa",3,"India"
"Sirsi","Sirsi",3,"India"
"Sirsilla","Sirsilla",3,"India"
"Sishui","Sishui",3,"China"
"Sitamarhi","Sitamarhi",3,"India"
"Sitapur","Sitapur",3,"India"
"Sittard-Geleen","Sittard-Geleen",3,"Netherlands"
"Situbondo","Situbondo",3,"Indonesia"
"Siuri","Siuri",3,"India"
"Sivakasi","Sivakasi",3,"India"
"Sivas","Sivas",3,"Turkey"
"Siverek","Siverek",3,"Turkey"
"Siwan","Siwan",3,"India"
"Skokie","Skokie",3,"US"
"Skopje","Skopje",3,"Macedonia"
"Slatina","Slatina",3,"Romania"
"Slav'yans'k","Slav'yans'k",3,"Ukraine"
"Slavonski Brod","Slavonski Brod",3,"Croatia"
"Slavyansk-na-Kubani","Slavyansk-na-Kubani",3,"Russia"
"Slawi","Slawi",3,"Indonesia"
"Sleman","Sleman",3,"Indonesia"
"Sliven","Sliven",3,"Bulgaria"
"Slobozia","Slobozia",3,"Romania"
"Slonim","Slonim",3,"Belarus"
"Slough","Slough",3,"UK"
"Sluck","Sluck",3,"Belarus"
"Slupsk","Slupsk",3,"Poland"
"Smallingerland","Smallingerland",3,"Netherlands"
"Smederevo","Smederevo",3,"Serbia and Montenegro"
"Smila","Smila",3,"Ukraine"
"Smolensk","Smolensk",3,"Russia"
"Snizhne","Snizhne",3,"Ukraine"
"Soacha","Soacha",3,"Colombia"
"Sobral","Sobral",3,"Brazil"
"Soc Trang","Soc Trang",3,"Vietnam"
"Sochi","Sochi",3,"Russia"
"Soddo","Soddo",3,"Ethiopia"
"Sodegaura","Sodegaura",3,"Japan"
"Sodertalje","Sodertalje",3,"Sweden"
"Sofia","Sofia",3,"Bulgaria"
"Sogamoso","Sogamoso",3,"Colombia"
"Sogwipo","Sogwipo",3,"South Korea"
"Sohag","Sohag",3,"Egypt"
"Sokcho","Sokcho",3,"South Korea"
"Sokode","Sokode",3,"Togo"
"Sokoto","Sokoto",3,"Nigeria"
"Soledad","Soledad",3,"Colombia"
"Soledad","Soledad",3,"Mexico"
"Solihull","Solihull",3,"UK"
"Solikamsk","Solikamsk",3,"Russia"
"Solingen","Solingen",3,"Germany"
"Solnechnogorsk","Solnechnogorsk",3,"Russia"
"Solola","Solola",3,"Guatemala"
"Sombaopu","Sombaopu",3,"Indonesia"
"Sombor","Sombor",3,"Serbia and Montenegro"
"Somerset West","Somerset West",3,"South Africa"
"Somerville","Somerville",3,"US"
"Song Be","Song Be",3,"Vietnam"
"Songea","Songea",3,"Tanzania"
"Songhua","Songhua",3,"China"
"Songjianghe","Songjianghe",3,"China"
"Songkhla","Songkhla",3,"Thailand"
"Songling","Songling",3,"China"
"Songnam","Songnam",3,"South Korea"
"Songnim","Songnim",3,"North Korea"
"Songtan","Songtan",3,"South Korea"
"Sonipat","Sonipat",3,"India"
"Sonsonate","Sonsonate",3,"El Salvador"
"Sopron","Sopron",3,"Hungary"
"Sopur","Sopur",3,"India"
"Soreang","Soreang",3,"Indonesia"
"Sorgun","Sorgun",3,"Turkey"
"Sorocaba","Sorocaba",3,"Brazil"
"Sorong","Sorong",3,"Indonesia"
"Sorsogon","Sorsogon",3,"Philippines"
"Sosan","Sosan",3,"South Korea"
"Sosnovyy Bor","Sosnovyy Bor",3,"Russia"
"Sosnowiec","Sosnowiec",3,"Poland"
"Soubre","Soubre",3,"Ivory Coast"
"South Bend","South Bend",3,"US"
"South Dum Dum","South Dum Dum",3,"India"
"South Gate","South Gate",3,"US"
"South San Francisco","South San Francisco",3,"US"
"South Shields","South Shields",3,"UK"
"South Whittier","South Whittier",3,"US"
"Southampton","Southampton",3,"UK"
"Southend-on-Sea","Southend-on-Sea",3,"UK"
"Southfield","Southfield",3,"US"
"Southport","Southport",3,"UK"
"Soweto","Soweto",3,"South Africa"
"Soyapango","Soyapango",3,"El Salvador"
"Spanish Town","Spanish Town",3,"Jamaica"
"Sparks","Sparks",3,"US"
"Spijkenisse","Spijkenisse",3,"Netherlands"
"Spires","Spires",3,"Germany"
"Spokane","Spokane",3,"US"
"Spring Hill","Spring Hill",3,"US"
"Spring Valley","Spring Valley",3,"US"
"Springdale","Springdale",3,"US"
"Springfield","Springfield",3,"US"
"Springs","Springs",3,"South Africa"
"Sragen","Sragen",3,"Indonesia"
"Srikakulam","Srikakulam",3,"India"
"Srikalahasti","Srikalahasti",3,"India"
"Srinagar","Srinagar",3,"India"
"Srivilliputtur","Srivilliputtur",3,"India"
"Stafford","Stafford",3,"UK"
"Staines","Staines",3,"UK"
"Stakhanov","Stakhanov",3,"Ukraine"
"Stalowa Wola","Stalowa Wola",3,"Poland"
"Stamford","Stamford",3,"US"
"Standerton","Standerton",3,"South Africa"
"Stanger","Stanger",3,"South Africa"
"Stara Zagora","Stara Zagora",3,"Bulgaria"
"Starachowice","Starachowice",3,"Poland"
"Stargard Szczecinski","Stargard Szczecinski",3,"Poland"
"Staryy Oskol","Staryy Oskol",3,"Russia"
"Stavanger-Sandnes","Stavanger-Sandnes",3,"Norway"
"Stavropol","Stavropol",3,"Russia"
"Stellenbosch","Stellenbosch",3,"South Africa"
"Sterling","Sterling",3,"US"
"Sterling Heights","Sterling Heights",3,"US"
"Sterlitamak","Sterlitamak",3,"Russia"
"Stevenage","Stevenage",3,"UK"
"Stilfontein","Stilfontein",3,"South Africa"
"Stockholm","Stockholm",3,"Sweden"
"Stockport","Stockport",3,"UK"
"Stockton","Stockton",3,"US"
"Stockton-on-Tees","Stockton-on-Tees",3,"UK"
"Stoke-on-Trent","Stoke-on-Trent",3,"UK"
"Stolberg","Stolberg",3,"Germany"
"Stourbridge","Stourbridge",3,"UK"
"Stralsund","Stralsund",3,"Germany"
"Strasbourg","Strasbourg",3,"France"
"Stratford","Stratford",3,"US"
"Stryy","Stryy",3,"Ukraine"
"Stupino","Stupino",3,"Russia"
"Stuttgart","Stuttgart",3,"Germany"
"Subang","Subang",3,"Indonesia"
"Subang Jaya","Subang Jaya",3,"Malaysia"
"Subbah-as-Salim","Subbah-as-Salim",3,"Kuwait"
"Subic","Subic",3,"Philippines"
"Subotica","Subotica",3,"Serbia and Montenegro"
"Suceava","Suceava",3,"Romania"
"Sucheng","Sucheng",3,"China"
"Sucre","Sucre",3,"Bolivia"
"Sudbury","Sudbury",3,"Canada"
"Suffolk","Suffolk",3,"US"
"Sugar Land","Sugar Land",3,"US"
"Sugito","Sugito",3,"Japan"
"Suhar","Suhar",3,"Oman"
"Suicheng","Suicheng",3,"China"
"Suihua","Suihua",3,"China"
"Suileng","Suileng",3,"China"
"Suining","Suining",3,"China"
"Suita","Suita",3,"Japan"
"Suixi","Suixi",3,"China"
"Suizhou","Suizhou",3,"China"
"Sujangarh","Sujangarh",3,"India"
"Sujiatun","Sujiatun",3,"China"
"Sukabumi","Sukabumi",3,"Indonesia"
"Sukagawa","Sukagawa",3,"Japan"
"Sukaraja","Sukaraja",3,"Indonesia"
"Sukhumi","Sukhumi",3,"Georgia"
"Sukkur","Sukkur",3,"Pakistan"
"Suleja","Suleja",3,"Nigeria"
"Sullana","Sullana",3,"Peru"
"Sultanbeyli","Sultanbeyli",3,"Turkey"
"Sultanpur","Sultanpur",3,"India"
"Sultanpur Majra","Sultanpur Majra",3,"India"
"Sumare","Sumare",3,"Brazil"
"Sumbawa","Sumbawa",3,"Indonesia"
"Sumbawanga","Sumbawanga",3,"Tanzania"
"Sumber","Sumber",3,"Indonesia"
"Sumedang","Sumedang",3,"Indonesia"
"Sumen","Sumen",3,"Bulgaria"
"Sumenep","Sumenep",3,"Indonesia"
"Sumqayit","Sumqayit",3,"Azerbaijan"
"Sunabeda","Sunabeda",3,"India"
"Sunam","Sunam",3,"India"
"Sunamganj","Sunamganj",3,"Bangladesh"
"Sunchon","Sunchon",3,"South Korea"
"Sunderland","Sunderland",3,"UK"
"Sungai Ara","Sungai Ara",3,"Malaysia"
"Sungai Liat","Sungai Liat",3,"Indonesia"
"Sungai Petani","Sungai Petani",3,"Malaysia"
"Sungaipenuh","Sungaipenuh",3,"Indonesia"
"Sunggal","Sunggal",3,"Indonesia"
"Sunnyvale","Sunnyvale",3,"US"
"Sunrise","Sunrise",3,"US"
"Sunrise Manor","Sunrise Manor",3,"US"
"Sunshine Coast","Sunshine Coast",3,"Australia"
"Sunyani","Sunyani",3,"Ghana"
"Suozhen","Suozhen",3,"China"
"Supaul","Supaul",3,"India"
"Suphan Buri","Suphan Buri",3,"Thailand"
"Suq Ahras","Suq Ahras",3,"Algeria"
"Suq-as-Suyuh","Suq-as-Suyuh",3,"Iraq"
"Sur-al-Guzlan","Sur-al-Guzlan",3,"Algeria"
"Surabaya","Surabaya",3,"Indonesia"
"Surakarta","Surakarta",3,"Indonesia"
"Surat","Surat",3,"India"
"Surat Thani","Surat Thani",3,"Thailand"
"Suratgarh","Suratgarh",3,"India"
"Surendranagar","Surendranagar",3,"India"
"Surgut","Surgut",3,"Russia"
"Suriapet","Suriapet",3,"India"
"Surigao","Surigao",3,"Philippines"
"Susah","Susah",3,"Tunisia"
"Susono","Susono",3,"Japan"
"Sutton Coldfield","Sutton Coldfield",3,"UK"
"Suwalki","Suwalki",3,"Poland"
"Suwaylih","Suwaylih",3,"Jordan"
"Suwon","Suwon",3,"South Korea"
"Suzaka","Suzaka",3,"Japan"
"Suzano","Suzano",3,"Brazil"
"Suzhou","Suzhou",3,"China"
"Suzuka","Suzuka",3,"Japan"
"Sverdlovs'k","Sverdlovs'k",3,"Ukraine"
"Svetlahorsk","Svetlahorsk",3,"Belarus"
"Svobodnyy","Svobodnyy",3,"Russia"
"Swabi","Swabi",3,"Pakistan"
"Swansea","Swansea",3,"UK"
"Swedru","Swedru",3,"Ghana"
"Swidnica","Swidnica",3,"Poland"
"Swietochlowice","Swietochlowice",3,"Poland"
"Swindon","Swindon",3,"UK"
"Sydney","Sydney",3,"Australia"
"Syeverodonets'k","Syeverodonets'k",3,"Ukraine"
"Syktyvkar","Syktyvkar",3,"Russia"
"Syracuse","Syracuse",3,"Italy"
"Syracuse","Syracuse",3,"US"
"Syriam","Syriam",3,"Myanmar"
"Syzran","Syzran",3,"Russia"
"Szczecin","Szczecin",3,"Poland"
"Szeged","Szeged",3,"Hungary"
"Szekesfehervar","Szekesfehervar",3,"Hungary"
"Szolnok","Szolnok",3,"Hungary"
"Szombathely","Szombathely",3,"Hungary"
"Ta Khmau","Ta Khmau",3,"Cambodia"
"Ta'izz","Ta'izz",3,"Yemen"
"Tabaco","Tabaco",3,"Philippines"
"Tabas","Tabas",3,"Iran"
