"Title","href","Source","Last.scene.date"
"Ancient vs. modern: Culture crisis?","/2016/05/24/travel/basarwa-botswana-culture-crisis/index.html","Africa",2016-06-01
"Is this contemporary art's new hub?","/2016/05/31/architecture/thomas-heatherwick-zeitz-mocaa-cape-town/index.html","Africa",2016-06-01
"What's happening to tomatoes in Nigeria?","/2016/05/25/africa/nigerian-tomato-crisis/index.html","Africa",2016-06-01
"Rape video shocks Brazil","/2016/05/31/americas/brazil-gang-rape-arrests/index.html","Americas",2016-06-01
"Two arrested, four hunted in gang rape, government says","/2016/05/31/americas/brazil-gang-rape-arrests/index.html","Americas",2016-06-01
"Kidnapped footballer freed himself","/2016/05/31/americas/alan-pulido-rescued/index.html","Americas",2016-06-01
"Doctors: Postpone or move Olympics","/2016/05/27/health/zika-virus-olympic-games-health-officials-postpone/index.html","Americas",2016-06-01
"New Brazil minister steps down","/2016/05/23/americas/brazil-politics/index.html","Americas",2016-06-01
"31 athletes 'failed drug tests in 2008'","/2016/05/17/sport/ioc-doping-tests-beijing-rio/index.html","Americas",2016-06-01
"Hundreds rescued from drug rehab center","/2016/05/18/americas/mexico-rehab-rescue/index.html","Americas",2016-06-01
"What happened in Venezuela?","/2016/05/15/americas/venezuela-slide-into-crisis/index.html","Americas",2016-06-01
"Mexico's missing women and girls","/2016/05/15/americas/cnnphotos-missing-in-mexico/index.html","Americas",2016-06-01
"How slavery is destroying our forests","/2016/05/31/opinions/kevin-bales-slavery-destroy-environment/index.html","Americas",2016-06-01
"Praise for Donald Trump","/2016/05/31/politics/north-korea-donald-trump-wise-hillary-clinton-dull/index.html","Asia",2016-06-01
"North Korean state media op-ed calls Trump ""wise,"" Clinton ""dull""","/2016/05/31/politics/north-korea-donald-trump-wise-hillary-clinton-dull/index.html","Asia",2016-06-01
"South Korea's military says launch was unsuccessful","/2016/05/30/world/north-korea-attempted-missile-launch/index.html","Asia",2016-06-01
"Philippines: Why it's deadly for journalists","/2015/05/04/asia/philippines-deadly-for-journalists/index.html","Asia",2016-06-01
"Man's head gets stuck inside washing machine","/2016/05/30/asia/china-man-head-stuck-washing-machine/index.html","Asia",2016-06-01
"Warm sea threat to Great Barrier Reef","/2016/05/30/weather/coral-bleach-great-barrier-reef/index.html","Asia",2016-06-01
"Firm apologizes after 'racist' ad","/2016/05/29/asia/chinese-racist-detergent-ad-apology/index.html","Asia",2016-06-01
"Men urged to 'lightly beat' their wives","/2016/05/28/asia/pakistan-women-light-beating/index.html","Asia",2016-06-01
"Take a 3D tour of North Korea","/2016/01/20/arts/north-korea-koryo-studio/index.html","Asia",2016-06-01
"Stephen Hawking: Trump 'is a demagogue'","/2016/05/31/politics/stephen-hawking-donald-trump-demagogue/index.html","Europe",2016-06-01
"German terrorists come out of retirement","/2016/05/30/europe/germany-baader-meinhof-robberies/index.html","Europe",2016-06-01
"Giant sculptures unveiled in British park","/2016/05/24/arts/artist-not-vital/index.html","Europe",2016-06-01
"Black box detected","/2016/06/01/africa/egyptair-possible-signal-detected/index.html","Middle East",2016-06-01
"EgyptAir Flight 804: Search team receives signal from recorders","/2016/06/01/africa/egyptair-possible-signal-detected/index.html","Middle East",2016-06-01
"Falluja: 20,000 children trapped","/2016/06/01/middleeast/iraq-operation-falluja/index.html","Middle East",2016-06-01
"Airstrikes in Syria kill 23; hospital hit","/2016/05/31/middleeast/syria-hospital-strike/index.html","Middle East",2016-06-01
"U.S. special forces in Syria?","/2016/05/26/politics/pentagon-syria-special-operations/index.html","Middle East",2016-06-01
"For Netanyahu, a devil's bargain?","/2016/05/27/opinions/netanyahus-bargain-opinion-miller/index.html","Middle East",2016-06-01
"ISIS finds an opening into Europe","/2016/05/26/middleeast/libya-isis-europe-doorstep/index.html","Middle East",2016-06-01
"Boy, 4, set on fire: What came next?","/2016/05/27/health/youssif-burn-recovery-2016/index.html","Middle East",2016-06-01
"My very secret trip to the Mideast","/2016/05/26/politics/cnn-barbara-starr-mideast-trip/index.html","Middle East",2016-06-01
"The forgotten ones: Iraq's orphans","/2016/05/22/middleeast/cnnphotos-iraq-orphans/index.html","Middle East",2016-06-01
"Trump launches all-out attack on press","/2016/05/31/politics/donald-trump-veterans-announcement/index.html","U.S.",2016-06-01
"Lashes out while announcing he's raised $5.6M for vets","/2016/05/31/politics/donald-trump-veterans-announcement/index.html","U.S.",2016-06-01
"How Donald Trump could win","/2016/05/31/politics/donald-trump-general-election/index.html","U.S.",2016-06-01
"It's time for GOP to reinvent itself","/2016/05/31/opinions/gop-must-reinvent-itself-kurt-bardella/index.html","U.S.",2016-06-01
"Sizzling summer of politics ahead","/2016/05/30/politics/2016-election-summer/index.html","U.S.",2016-06-01
"Gorilla fallout: Who's to blame for Harambe's death?","/2016/05/31/us/gorilla-death-debate/index.html","U.S.",2016-06-01
"Witnesses: 'Nobody getting that baby back from that gorilla'","/2016/05/30/us/gorilla-shot-cincinnati-witnesses/index.html","U.S.",2016-06-01
"Why you should drink coffee before a workout","/2016/05/31/health/coffee-before-workout/index.html","U.S.",2016-06-01
"Star swimmer dies at lifeguard tryouts","/2016/05/30/us/star-swimmer-dies/index.html","U.S.",2016-06-01
"Libertarian Party chair hopeful strips at convention","/2016/05/30/politics/james-weeks-libertarian-convention/index.html","U.S.",2016-06-01
"Explosive package delivered to home of correction officer","/2016/05/29/us/oneida-county-explosive-package/index.html","U.S.",2016-06-01
"Co-founder of Trinity Broadcasting Network, dies at 78","/2016/05/31/entertainment/jan-crouch-obit/index.html","U.S.",2016-06-01
"Computer failure causes delays at JFK Airport","/2016/05/30/us/jfk-delays-memorial-day-weekend/index.html","U.S.",2016-06-01
"Photographer 'illuminates' rare cancers","/2016/05/31/health/rare-cancer-photos-rick-guidotti/index.html","U.S.",2016-06-01
"Inmates find freedom in Shakespeare","/2016/05/31/us/shakespeare-in-prison/index.html","U.S.",2016-06-01
"How easy is it to confuse a gun for a Taser?","/2015/04/14/us/taser-gun-confusion/index.html","U.S.",2016-06-01
"Paying kids not to kill","/2016/05/19/health/cash-for-criminals-richmond-california/index.html","U.S.",2016-06-01
"Southern charm, deadly streets","/2016/05/19/health/savannah-georgia-high-murder-rate/index.html","U.S.",2016-06-01
"Trump has a woman problem -- 3 of them","/2016/05/25/politics/donald-trump-women/index.html","U.S.",2016-06-01
"In Trump attacks, Clinton finds her voice","/2016/05/26/politics/hillary-clinton-donald-trump-attacks/index.html","U.S.",2016-06-01
"Clinton, Sanders neck-and-neck in California","/2016/05/26/politics/democratic-primary-hillary-clinton-bernie-sanders-california/index.html","U.S.",2016-06-01
"Ex-zookeeper: Video 'terrifying to watch'","/2016/06/01/us/harambe-video-gorilla-zookeeper/index.html","U.S.",2016-06-01
"Focus on conservation efforts, not finger pointing","/2016/06/01/us/harambe-video-gorilla-zookeeper/index.html","U.S.",2016-06-01
"Gorilla tragedy: Why are we so quick to blame the parents?","/2016/06/01/health/gorilla-tragedy-parenting-blame/index.html","U.S.",2016-06-01
"After gorilla shooting, are zoos becoming 'obsolete'?","/2016/03/18/health/seaworld-blackfish-effect-circuses-zoos/index.html","U.S.",2016-06-01
"Safety by design: How zoo enclosures are evolving","/2016/06/01/health/zoo-enclosure-standards-gorilla/index.html","U.S.",2016-06-01
"UCLA shooting: 2 killed, campus on lockdown","/2016/06/01/us/ucla-shooting-report/index.html","U.S.",2016-06-01
"Trump throws tantrum after media does its job","/2016/06/01/opinions/donald-trump-tantrum-media-role-louis/index.html","U.S.",2016-06-01
"CNN Poll of polls: Two points separate Clinton and Trump","/2016/06/01/politics/hillary-clinton-donald-trump-poll-2016/index.html","U.S.",2016-06-01
"Republicans for Hillary?","/2016/05/31/politics/hillary-clinton-republican-supporters/index.html","U.S.",2016-06-01
"Kristol's white knight: David French","/2016/05/31/politics/bill-kristol-david-french-independent-presidential-bid/index.html","U.S.",2016-06-01
"Study: Therapists discriminate against black and poor patients","/2016/06/01/health/mental-health-therapists-race-class-bias/index.html","U.S.",2016-06-01
"2016 Hurricane Season: 3 things to know","/2016/06/01/weather/2016-hurricane-season-3-things-to-know/index.html","U.S.",2016-06-01
"Seven dead after record-setting floods in Texas, Kansas","/2016/05/29/us/flooding-texas-kansas/index.html","U.S.",2016-06-01
"Ex-Oklahoma deputy gets 4 years for mistaking gun for Taser","/2016/05/31/us/oklahoma-deputy-robert-bates-sentenced-four-years/index.html","U.S.",2016-06-01
"Baltimore police improve video technology in transport vans","/2016/05/31/us/baltimore-improves-police-van-video-technology-freddie-gray/index.html","U.S.",2016-06-01
"E. coli outbreak prompts massive General Mills flour recall","/2016/05/31/health/general-mills-flour-recall/index.html","U.S.",2016-06-01
"How many died?","/2016/05/31/africa/kenya-soldiers-el-adde-massacre/index.html","Africa",2016-05-31
"Kenya covers up massacre of soldiers by Islamist militants","/2016/05/31/africa/kenya-soldiers-el-adde-massacre/index.html","Africa",2016-05-31
"Signals detected from EgyptAir Flight 804","/2016/05/26/middleeast/egyptair-airbus-signals-detected/index.html","Africa",2016-05-31
"HRW: ISIS executed scores in Libya","/2016/05/18/middleeast/libya-isis-sirte/index.html","Africa",2016-05-31
"The app that's changing religion in West Africa","/2016/05/17/africa/asoriba-church-app-ghana/index.html","Africa",2016-05-31
"8 dazzling reasons to visit Senegal","/2016/05/26/travel/senegal-travel-parts-unknown/index.html","Africa",2016-05-31
"Artist turns black women's hair into ethereal forests","/2016/05/26/design/gallery/pierre-jean-instagram/index.html","Africa",2016-05-31
"Safe and sound","/2016/05/30/americas/alan-pulido-rescued/index.html","Americas",2016-05-31
"Kidnapped footballer Alan Pulido rescued","/2016/05/30/americas/alan-pulido-rescued/index.html","Americas",2016-05-31
"Gang rape video shocks Brazilians","/2016/05/27/americas/brazil-rape-social-media/index.html","Americas",2016-05-31
"New Cabinet minister steps down","/2016/05/23/americas/brazil-politics/index.html","Americas",2016-05-31
"'El Chapo' to be extradited to the U.S.","/2016/05/20/americas/el-chapo-joaquin-guzman-extradition/index.html","Americas",2016-05-31
"Mexico leader pro same-sex marriage","/2016/05/17/world/mexico-same-sex-marriage/index.html","Americas",2016-05-31
"10 things Mexico does best","/2014/05/21/travel/10-things-mexico/index.html","Americas",2016-05-31
"And the world's most beloved landmark is ...","/2016/05/17/travel/tripadvisor-top-world-landmarks/index.html","Americas",2016-05-31
"North Korean missile test fails","/2016/05/30/world/north-korea-attempted-missile-launch/index.html","Asia",2016-05-31
"Thai authorities try to capture 137 tigers","/2016/05/31/asia/thailand-tiger-temple-cleared/index.html","Asia",2016-05-31
"Boy missing after being left by parents","/2016/05/30/asia/japan-boy-woods/index.html","Asia",2016-05-31
"Duterte confirmed as Philippines President","/2016/05/30/asia/philippines-duterte-president/index.html","Asia",2016-05-31
"Bangladeshi duo uses art in trans rights fight","/2016/05/19/arts/transgender-art-bangladesh/index.html","Asia",2016-05-31
"Croc attack due to 'human stupidity'","/2016/05/30/asia/australia-croc-attack/index.html","Asia",2016-05-31
"Waves could engulf ancient statues","/2016/05/28/world/un-climate-easter-island/index.html","Asia",2016-05-31
"Australian women on top of the world","/2016/05/29/sport/gallery/clermont-womens-sevens-australia-rugby/index.html","Asia",2016-05-31
"Japan's oldest elephant dies","/2016/05/27/asia/japans-oldest-elephant-dies/index.html","Asia",2016-05-31
"Teen delivers 15-pound baby in India","/2016/05/26/asia/india-big-baby/index.html","Asia",2016-05-31
"You've never seen Sydney like this","/2016/05/30/travel/gallery/vivid-sydney-2016/index.html","Asia",2016-05-31
"Chatty robot monk dispenses Buddhist wisdom","/2016/05/30/travel/china-buddhism-robot-monk/index.html","Asia",2016-05-31
"Baader-Meinhof trio wanted for robbery","/2016/05/30/europe/germany-baader-meinhof-robberies/index.html","Europe",2016-05-31
"German terrorists come out of retirement to rob, police say","/2016/05/30/europe/germany-baader-meinhof-robberies/index.html","Europe",2016-05-31
"More than 700 migrants feared dead","/2016/05/29/europe/migrant-deaths/index.html","Europe",2016-05-31
"Czech mountaineer dies skiing on Denali","/2016/05/29/travel/alaska-denali-mountaineer-dies/index.html","Europe",2016-05-31
"Putin warns U.S. on missiles","/2016/05/28/europe/putin-threatens-romania/index.html","Europe",2016-05-31
"This is the most expensive handbag ever sold","/2016/05/30/luxury/diamond-encrusted-hermes-birkin-christies-auction-record/index.html","Europe",2016-05-31
"Fire at Ukraine elderly home, 17 die","/2016/05/29/europe/ukraine-fire-elderly-home/index.html","Europe",2016-05-31
"Lightning strikes cause multiple injuries","/2016/05/28/europe/paris-lightning-injuries/index.html","Europe",2016-05-31
"French Open: Murray, Wawrinka through","/2016/05/29/tennis/french-open-day-8-andy-murray-stan-wawrinka-kei-nishikori/index.html","Europe",2016-05-31
"Real Madrid wins Champions League","/2016/05/28/football/real-madrid-champions-league-atletico/index.html","Europe",2016-05-31
"Monaco GP: Hamilton wins","/2016/05/29/motorsport/monaco-grand-prix-lewis-hamilton-wins-daniel-ricciardo-nico-rosberg-formula-one/index.html","Europe",2016-05-31
"Last Soviet leader banned from Ukraine","/2016/05/27/europe/gorbachev-ukraine-russia-ban/index.html","Europe",2016-05-31
"Manchester United appoints ex-Chelsea boss","/2016/05/27/football/jose-mourinho-manchester-united-appointment/index.html","Europe",2016-05-31
"Signals detected from EgyptAir Flight 804","/2016/05/26/middleeast/egyptair-airbus-signals-detected/index.html","Europe",2016-05-31
"Could Russia REALLY go to war with NATO?","/2016/05/27/europe/russia-nato-world-war/index.html","Europe",2016-05-31
"Is this the real Parisian style?","/2016/05/23/fashion/paris-style-city/index.html","Europe",2016-05-31
"Is this Aristotle's tomb?","/2016/05/27/europe/greece-aristotle-tomb/index.html","Europe",2016-05-31
"ISIS fighters surrounded","/2016/05/31/middleeast/iraq-operation-falluja/index.html","Middle East",2016-05-31
"Iraq battles to liberate Falluja; troops enter city","/2016/05/31/middleeast/iraq-operation-falluja/index.html","Middle East",2016-05-31
"Long struggle looms for Raqqa","/2016/05/30/middleeast/isis-battles-lister/index.html","Middle East",2016-05-31
"Iraqis 'liberated' from ISIS may suffer","/2016/05/30/opinions/iraq-isis-liberation-fears/index.html","Middle East",2016-05-31
"Signals detected from EgyptAir Flight","/2016/05/26/middleeast/egyptair-airbus-signals-detected/index.html","Middle East",2016-05-31
"Child abduction story producer fired","/2016/05/28/asia/australia-60-min-producer-fired/index.html","Middle East",2016-05-31
"'Spiderboy' looks to twist into record books","/2016/05/27/middleeast/palestinian-spiderman/index.html","Middle East",2016-05-31
"No help for terminally ill Syrian boy","/2016/05/27/health/syrian-boy-dying-in-refugee-camp/index.html","Middle East",2016-05-31
"Who buys most weapons from U.S.?","/2016/05/24/politics/us-arms-sales-worldwide/index.html","Middle East",2016-05-31
"Fareed Zakaria: Why they hate us","/2016/04/08/opinions/why-they-hate-us-zakaria/index.html","Middle East",2016-05-31
"They risked it all for this pioneer","/2016/05/27/us/brown-hudner-devotion-korean-war/index.html","U.S.",2016-05-31
"How two white men befriended the Navy's first black pilot","/2016/05/27/us/brown-hudner-devotion-korean-war/index.html","U.S.",2016-05-31
"Opinion: Women in military finally getting respect","/2016/05/28/opinions/women-in-combat-opinion-lemmon/index.html","U.S.",2016-05-31
"Memorial Day: What to eat, where to go -- and what to remember","/2016/05/26/us/memorial-day-roundup/index.html","U.S.",2016-05-31
"The difference between Memorial Day and Veterans Day","/2014/11/10/living/veterans-day-memorial-day-difference/index.html","U.S.",2016-05-31
"What veterans really think about this weekend","/2015/05/22/opinions/murphy-veterans-thoughts-about-memorial-day/index.html","U.S.",2016-05-31
"Cincinnati zoo kills gorilla to save child","/2016/05/28/us/zoo-kills-gorilla/index.html","U.S.",2016-05-31
"NBA player fatally shot","/2016/05/28/us/nba-player-fatally-shot/index.html","U.S.",2016-05-31
"Three dead, five missing after flooding in Texas, Kansas","/2016/05/29/us/flooding-texas-kansas/index.html","U.S.",2016-05-31
"'Manhattanhenge' shines on Memorial Day weekend","/2016/05/28/us/manhattanhenge-memorial-day-irpt/index.html","U.S.",2016-05-31
"'Minivan-sized' sea creature discovered off Hawaii","/2016/05/28/us/massive-sponge-hawaii-irpt/index.html","U.S.",2016-05-31
"Train conductor dies after fall off Royal Gorge Railroad route","/2016/05/29/us/colorado-royal-gorge-train-conductor-dies/index.html","U.S.",2016-05-31
"Beloved college football coach dies after battle with Parkinson's","/2016/05/28/health/don-horton-death-football-coach-irpt/index.html","U.S.",2016-05-31
"Civil War battlefield looted, described as 'crime scene'","/2016/05/28/us/petersburg-battlefield-looting/index.html","U.S.",2016-05-31
"Selfie lovers warned to stay away from seals in New England","/2016/05/28/us/new-england-seal-selfies/index.html","U.S.",2016-05-31
"San Francisco death: Kate Steinle's family files lawsuit","/2016/05/27/us/kate-steinle-wrongful-death-suit/index.html","U.S.",2016-05-31
"Henry Heimlich, 96, saves choking woman","/2016/05/27/us/heimlich-inventor-uses-maneuver/index.html","U.S.",2016-05-31
"Cell phones and cancer: New worries, new questions","/2016/05/27/health/cell-phone-radiation-cancer-study/index.html","U.S.",2016-05-31
"Where did Portland's black people go?","/2016/05/27/opinions/w-kamau-bell-united-shades-portland/index.html","U.S.",2016-05-31
"Search area narrows down","/2016/05/26/middleeast/egyptair-airbus-signals-detected/index.html","Africa",2016-05-28
"Signals detected from EgyptAir Flight 804 in Mediterranean","/2016/05/26/middleeast/egyptair-airbus-signals-detected/index.html","Africa",2016-05-28
"Reprieve for 'heartbroken' Man Utd fan","/2016/05/16/football/english-premier-league-manchester-united-fan-from-sierra-leone/index.html","Africa",2016-05-28
"Kenya police accused of beating demonstrators","/2016/05/17/africa/kenya-police-violence/index.html","Africa",2016-05-28
"The rising stars of a $31 billion industry","/2016/05/23/fashion/fashion-cities-africa/index.html","Africa",2016-05-28
"The world's most dapper squeegee man","/2016/05/20/africa/dapper-car-washer-nigeria/index.html","Africa",2016-05-28
"Nat Geo's top travel pics 2016","/2016/05/25/travel/national-geographic-travel-photographer-contest-2016/index.html","Africa",2016-05-28
"Africa's Eden: 7 reasons to discover the Waterberg","/2016/05/23/travel/waterberg-south-africa/index.html","Africa",2016-05-28
"Journalists in Colombia","/2016/05/25/americas/colombia-missing-journalists/index.html","Americas",2016-05-28
"Official: Missing journalists are in militants' hands","/2016/05/25/americas/colombia-missing-journalists/index.html","Americas",2016-05-28
"Rio mayor welcomes Olympic investigation","/2016/05/26/americas/brazil-olympics-corruption-probe/index.html","Americas",2016-05-28
"2 lions shot after man enters enclosure","/2016/05/22/americas/chile-zoo-lions-naked-suicide-trnd/index.html","Americas",2016-05-28
"Did Justin Trudeau just lose his halo?","/2016/05/20/opinions/justin-trudeau-fracas-cohen/index.html","Americas",2016-05-28
"'Unchecked abuse' at U.S.-Mexico border","/2016/05/17/us/aclu-cbp-complaint/index.html","Americas",2016-05-28
"Cruise ship passenger search called off","/2016/05/15/travel/carnival-cruise-missing-passenger/index.html","Americas",2016-05-28
"'Moral revolution'","/2016/05/27/politics/obama-hiroshima-japan/index.html","Asia",2016-05-28
"Obama in Hiroshima calls for world without nukes","/2016/05/27/politics/obama-hiroshima-japan/index.html","Asia",2016-05-28
"Why did the U.S. bomb Hiroshima?","/2016/05/27/politics/hiroshima-obama-explainer/index.html","Asia",2016-05-28
"Trip goes off-script for Abe","/2016/05/26/opinions/obama-abe-hiroshima-kingston/index.html","Asia",2016-05-28
"G7 summit begins","/2016/05/26/politics/obama-g7-ise-shima/index.html","Asia",2016-05-28
"Everest deaths: 5th body located","/2016/05/27/asia/everest-climbing-deaths/index.html","Asia",2016-05-28
"Thai diving sites closed over coral crisis","/2016/05/27/travel/thailand-dive-sites-coral-bleaching/index.html","Asia",2016-05-28
"No peace talks for Afghan gov., Taliban","/2016/05/26/middleeast/taliban-leader-peace-talks/index.html","Asia",2016-05-28
"Indonesia to castrate child sex abusers","/2016/05/25/world/indonesia-sex-abuse-chemical-castration/index.html","Asia",2016-05-28
"Python bites man's penis in toilet encounter","/2016/05/27/asia/thailand-snake-toilet/index.html","Asia",2016-05-28
"Outrage erupts over 'racist' ad","/2016/05/27/asia/chinese-racist-detergent-ad/index.html","Asia",2016-05-28
"The real-life PAC-MAN?","/2016/05/27/autos/china-bus-future/index.html","Asia",2016-05-28
"Fiji rugby hero wanted by Hollywood","/2016/05/27/sport/ben-ryan-fiji-sevens-rugby-olympics-hollywood/index.html","Asia",2016-05-28
"Depp says politician 'inbred with tomato'","/2016/05/25/entertainment/johnny-depp-barnaby-joyce-tomato/index.html","Asia",2016-05-28
"Drones drop movies into N. Korea","/2016/05/25/asia/north-korea-drones/index.html","Asia",2016-05-28
"Everest victim: 'A life wasted'","/2016/05/25/world/everest-deaths-climb-maria-strydom/index.html","Asia",2016-05-28
"Obama offers to beatbox for Vietnamese rapper","/2016/05/25/politics/vietnamese-rapper-barack-obama/index.html","Asia",2016-05-28
"'We're not allowed to speak out'","/2016/05/27/asia/chinese-human-rights-lawyers-wives-video/index.html","Asia",2016-05-28
"Hiroshima: Even 'former enemies' deserve closure","/2016/05/26/homepage2/hiroshima-reflections-will-ripley/index.html","Asia",2016-05-28
"8-year-olds picking your cigarette tobacco","/2016/05/25/asia/indonesia-tobacco-children-hrw/index.html","Asia",2016-05-28
"Vietnam War: Two soldiers' stories","/2016/05/23/asia/america-vietnam-view-vietnam-war/index.html","Asia",2016-05-28
"Nat Geo's top travel pics 2016","/2016/05/25/travel/national-geographic-travel-photographer-contest-2016/index.html","Asia",2016-05-28
"China's millennials: Under pressure and pushing back","/2016/05/25/asia/on-china-millennials-klustout/index.html","Asia",2016-05-28
"This is Australia's 'national love affair'","/2016/05/25/architecture/venice-biennale-australia-pavilion-the-pool/index.html","Asia",2016-05-28
"Jose Mourinho's 'special honor'","/2016/05/27/football/jose-mourinho-manchester-united-appointment/index.html","Europe",2016-05-28
"Injured Nadal pulls out of French Open","/2016/05/27/tennis/french-open-rafael-nadal-injury/index.html","Europe",2016-05-28
"Second boat capsizes off Libya","/2016/05/26/europe/migrant-boat-rescue-italy-libya/index.html","Europe",2016-05-28
"Pink Floyd lands Royal Mail stamp collection","/2016/05/26/europe/pink-floyd-stamp-royal-mail/index.html","Europe",2016-05-28
"Court upholds Assange arrest warrant","/2016/05/25/europe/julian-assange-warrant-upheld/index.html","Europe",2016-05-28
"Mysterious circles found in French cave","/2016/05/26/europe/france-neanderthal-cave-circles/index.html","Europe",2016-05-28
"Overcrowded boat carrying hundreds overturns","/2016/05/25/middleeast/migrant-ship-overturns/index.html","Europe",2016-05-28
"Real Madrid favorites, says Carlo Ancelotti","/2016/05/27/football/football-champions-league-carlo-ancelotti-real-madrid-atletico/index.html","Europe",2016-05-28
"F1 champ reveals childhood dream","/2016/05/26/motorsport/lewis-hamilton-f1-monaco-senna/index.html","Europe",2016-05-28
"Is race part of the 'Brexit' debate?","/2016/05/26/europe/britain-eu-referendum-race/index.html","Europe",2016-05-28
"Russians suffer losses as ISIS claims attacks","/2016/05/25/middleeast/russia-base-syria/index.html","Europe",2016-05-28
"Champions League final vs. the Super Bowl","/2016/05/26/football/champions-league-vs-the-super-bowl-real-madrid-atletico-madrid/index.html","Europe",2016-05-28
"Electric dreams: Is this F1's future?","/2016/05/20/motorsport/formula-e-formula-one-fans-digital-media-generation-y/index.html","Europe",2016-05-28
"The 'gentleman' racer who ruled Monaco","/2016/05/26/motorsport/f1-monaco-grand-prix-graham-hill-jackie-stewart/index.html","Europe",2016-05-28
"'Safe corridors'","/2016/05/27/middleeast/falluja-evacuation/index.html","Middle East",2016-05-28
"Hundreds flee Falluja during Iraqi offensive","/2016/05/27/middleeast/falluja-evacuation/index.html","Middle East",2016-05-28
"Iraq retakes key town from ISIS","/2016/05/26/middleeast/iraq-karma-falluja/index.html","Middle East",2016-05-28
"Suing Saudi Arabia over 9/11?","/2016/05/26/opinions/lawsuits-vs-saudi-arabia-legislation-opinion-cevallos/index.html","Middle East",2016-05-28
"Sun to align directly over Mecca's Kaaba shrine","/2016/05/26/middleeast/sun-kabaa-alignment/index.html","Middle East",2016-05-28
"Netanyahu moves further to the right","/2016/05/25/middleeast/israel-netanyahu-nationalist-party/index.html","Middle East",2016-05-28
"Libya migrant ship capsizes","/2016/05/25/middleeast/migrant-ship-overturns/index.html","Middle East",2016-05-28
"Taliban leader vows 'terror'","/2016/05/26/middleeast/taliban-leader-peace-talks/index.html","Middle East",2016-05-28
"ISIS or Kurds? Some wonder which is worse","/2016/05/25/middleeast/raqqa-syria-isis-kurds-arabs/index.html","Middle East",2016-05-28
"EgyptAir Flight 804: Why did it plunge?","/2016/05/24/middleeast/egyptair-flight-804-main/index.html","Middle East",2016-05-28
"Raqqa residents flee city","/2016/05/25/middleeast/isis-offensive-raqqa/index.html","Middle East",2016-05-28
"Doctor uses iPad to conduct remote surgery in Gaza","/2016/05/24/health/telesurgery-proximie-beirut-gaza/index.html","Middle East",2016-05-28
"Russia denies militants struck its weaponry in Syria","/2016/05/25/middleeast/russia-base-syria/index.html","Middle East",2016-05-28
"Can a festival offer hope to Middle East?","/2016/05/18/travel/beirut-cultural-festival/index.html","Middle East",2016-05-28
"America's crumbling infrastructure","/2016/05/25/politics/infrastructure-roads-bridges-airports-railroads/index.html","U.S.",2016-05-28
"Nearly 60,000 U.S. bridges are in desperate need of repair","/2016/05/25/politics/infrastructure-roads-bridges-airports-railroads/index.html","U.S.",2016-05-28
"Spectacular new bridges around the world","/2016/04/27/architecture/spectacular-new-bridges-that-break-the-mold/index.html","U.S.",2016-05-28
"Where almost no one lawyers up","/2016/05/25/us/chicago-police-arrests-civil-rights/index.html","U.S.",2016-05-28
"Navy probing 'American Sniper' medal records","/2016/05/26/politics/american-sniper-medals/index.html","U.S.",2016-05-28
"Photo reveals Haitian West Point grad's American dream","/2016/05/25/us/west-point-graduates-emotional-photo-trnd/index.html","U.S.",2016-05-28
"Americans are fatter than ever, CDC survey finds","/2016/05/25/health/americans-health-obesity-diabetes/index.html","U.S.",2016-05-28
"Woman busted with meth-stuffed burritos","/2016/05/25/us/meth-burrito-smuggle-trnd/index.html","U.S.",2016-05-28
"A new future of TSA security lanes?","/2016/05/25/aviation/tsa-atlanta-experimental-passenger-screening-lanes/index.html","U.S.",2016-05-28
"Shipwreck found at Boston work site","/2016/05/25/us/shipwreck-found-boston-irpt/index.html","U.S.",2016-05-28
"The U.S. is still using floppy disks to run its nuclear program","/2016/05/26/us/pentagon-floppy-disks-nuclear/index.html","U.S.",2016-05-28
"More tornadoes could touch down Thursday in central U.S.","/2016/05/26/us/severe-weather/index.html","U.S.",2016-05-28
"SC bans abortion after 20 weeks","/2016/05/25/politics/sc-abortion-bill/index.html","U.S.",2016-05-28
"Dead BMX biker had CTE","/2016/05/24/health/dave-mirra-cte-bmx-biker/index.html","U.S.",2016-05-28
"Football players rally around dying coach","/2016/05/24/health/football-players-rally-for-coach-don-horton-irpt/index.html","U.S.",2016-05-28
"World's oldest people meet modern world","/2016/05/24/travel/basarwa-botswana-culture-crisis/index.html","Africa",2016-05-27
"After 20,000 years as hunter-gatherers, the San sit at a crossroads.","/2016/05/24/travel/basarwa-botswana-culture-crisis/index.html","Africa",2016-05-27
"EgyptAir MS804: Conflicting accounts","/2016/05/24/middleeast/egyptair-flight-804-main/index.html","Africa",2016-05-27
"This soap could save your life","/2016/05/18/africa/faso-soap-malaria-bukrina-faso/index.html","Africa",2016-05-27
"3 journalists disappear in Colombia","/2016/05/25/americas/colombia-missing-journalists/index.html","Americas",2016-05-27
"They were working in remote region rife with organized crime","/2016/05/25/americas/colombia-missing-journalists/index.html","Americas",2016-05-27
"Haitian West Point grad is living the dream","/2016/05/25/us/west-point-graduates-emotional-photo-trnd/index.html","Americas",2016-05-27
"Zika virus cloned in step toward vaccine","/2016/05/17/health/zika-virus-clone-scientist/index.html","Americas",2016-05-27
"Largest ever drug bust in Colombia","/2016/05/16/americas/colombia-largest-cocain-seizure/index.html","Americas",2016-05-27
